,ingredients,title,recipe_id,category
622," whole chicken,    pieces,   freshly ground black ,  tablespoon vegetable oil,  tomatillos, husked  quartered,  fresh jalapeno peppers, chopped,  cloves garlic,  bunch cilantro,   chicken stock,  tablespoon vegetable oil,  onion, diced,   ground cumin,   dried oregano,  bay leaf,    potatoes, peeled  cubed,   freshly ground black   ,   sour cream,  garnish",Chicken Chile Verde,220993,"['World Cuisine', 'Latin American', 'Mexican']"
623," Cornish game hens,   white wine vinegar,   vegetable oil,   fresh rosemary leaves,   fresh orange juice,  cloves garlic, peeled,  egg,  tablespoon Calabrian hot chili sauce,    ,   grated orange zest,    kosher ,  anchovy fillet",Chef John's Calabrian Chicken,235567,"['World Cuisine', 'European', 'Italian']"
624," .   active dry yeast,   warm water  degrees F degrees C,   fine ,    white sugar,    ,   milk,   butter, melted,   vanilla extract,  large egg,   freshly grated nutmeg,   allpurpose flour,   Europeanstyle lowmoisture butter  room temperature, divided","How to Make Cronuts, Part I",234424,"['Bread', 'Yeast Bread']"
625,"    fresh cranberries,  large Bosc pear, peeled  diced,   fresh orange juice,   white sugar,   water,  ounces candied ginger, minced,  orange, zested,  whole star anise pod,  cinnamon stick,   garam masala,   ",Ginger Pear Cranberry Sauce,230319,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Cranberry Sauce']"
626," racks baby back ribs, trimmed, Spice rub:,  tablespoon fennel seeds,  tablespoon ground black ,  tablespoon white sugar,  tablespoon garlic ,  tablespoon kosher ,   cayenne , Glaze:,   brown sugar,   orange juice,   rice wine vinegar,  tablespoon orange zest,   hot chile paste,   ",Italian Sausage Baby Back Ribs,231005,"['World Cuisine', 'European', 'Italian']"
627,"  olive oil, divided,   basil chiffonade thinly sliced fresh basil leaves, divided,    log  fresh goat cheese, halved,  cherry tomatoes,   half   diagonal, freshly ground black   ,  pinch cayenne ,   ",Baked Goat Cheese Caprese Salad ,232801,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']"
628,"   beef oxtail,   inch sections,  tablespoon olive oil, Salt  freshly ground black ,  large yellow onion, diced,  cloves garlic, roughly chopped,   sherry vinegar,   tomato sauce  puree,    desired,   chicken broth,  enough  cover  oxtails,  sprig fresh rosemary,  sprigs fresh thyme,  sprigs fresh oregano,   kosher , plus   ,   red chili flakes",Oxtail Ragu,246669,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Tomato']"
629," tablespoon olive oil,  tablespoon butter,  onion, diced,  stalk celery, diced,  carrot, diced,  cloves garlic,    cans white kidney beans cannellini, rinsed  drained,   chicken broth,   , freshly ground black   ,   chopped fresh rosemary,   fresh thyme leaves,   cayenne ,   ,   creme fraiche,  lemon, juiced,    fresh bread cubes,   olive oil,   freshly grated ParmigianoReggiano cheese,   ,  tablespoon chopped fresh flatleaf parsley",Chef John's Tuscan Bean Soup,245617,"['Soups, Stews and Chili', 'Soup', 'Beans and Peas']"
630,"  spaghetti,  pint heavy whipping cream,   jarred baby clams  juice,  cloves garlic, minced,   anchovy fillets,   red  flakes,  egg yolk,   grated Parmesan cheese,   ,   crushed croutons,   ,   chopped fresh basil,   ",Spaghetti with Clam Sauce ,238135,"['Main Dish', 'Seafood', 'Clams']"
631," ounces linguica sausage, sliced,  tablespoon olive oil,  onion, finely diced,  pinch ,   russet potatoes, peeled  sliced    inch thick,   , plus   ,  quarts chicken broth  water,   kale  trimmed, chopped, rinsed, drained,  pinch cayenne  ",Caldo Verde (Portuguese Sausage Kale Soup),261790,"['Soups, Stews and Chili', 'Soup']"
632,"  warm water  degrees F   degrees C,  .   active dry yeast,   granulated white sugar,    unbleached bread flour,   kosher ,   butter, room temperature,   pieces,  sticks unsalted Europeanstyle butter,  egg,  tablespoon water",Chef John's Croissants,261911,"['Bread', 'Yeast Bread']"
633,"  skinless, boneless chicken thighs, kosher   ,   fluid  bottle tomatillobased salsa verde,     chopped roasted green chiles,  cloves garlic,  large jalapeno , seeded  sliced,   lightly packed cilantro leaves  stems,  tablespoon ground cumin,   ground chipotle ,   freshly ground black ,   dried oregano,   kosher ,    ,    cans white kidney beans, drained  rinsed",Chef John's Green Chicken Chili,263617,"['Soups, Stews and Chili', 'Chili', 'Chicken Chili']"
634,"  soy sauce,  tablespoon oyster sauce,   Worcestershire sauce,   fish sauce,   sesame oil,  pinch cayenne ,  cloves garlic, minced,   unsalted butter,   finely grated ParmigianoReggiano cheese,  tablespoon chopped green onion,   ,  ounces spaghetti,  pinch red  flakes",Garlic Noodles,270770,"['Main Dish', 'Pasta']"
635," ounces ground beef,  drops Worcestershire sauce,   ,  pinches garlic powder, freshly ground black   , kosher   ,  pinch cayenne ,  slice Cheddar cheese,  hamburger bun, split,  slice tomato,  leaf lettuce",Chef John's Juicy Lucy,267875,"['Main Dish', 'Burgers', 'Hamburgers']"
636," whole chicken,  drizzle olive oil, kosher   , ground black   ,  pinches herbes de Provence,   ,   cayenne ,   ,  tablespoon olive oil,   butter, divided,  sprig fresh rosemary,  sprigs fresh thyme,   chicken stock,   ",Airline Chicken Breast,267578,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Skillet']"
637,"  grated Cheddar cheese,  pinch red  flakes ,  large egg,  slice toast,   sliced green onions,   ,  pinch ",Fried Cheese Egg Toast,265345,"['Breakfast and Brunch', 'Eggs', 'Breakfast Sandwiches']"
638,"  dried tarragon,   white wine vinegar,   mayonnaise,   diced dill pickles,   diced breadandbutter pickles,  tablespoon chopped capers,  tablespoon minced green onions,  tablespoon chopped fresh parsley,   anchovy paste,   Dijon mustard,   paprika,   freshly ground black ,  pinch cayenne ,    ,   ",Chef John's Remoulade 2.0,239540,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Tartar Sauce']"
639," large egg whites,  drops fresh lemon juice,    ,   white sugar,    ,  chocolate chips, melted,   ",Meringue Bones and Ghosts,240064,"['Desserts', 'Cookies', 'Meringue Cookies']"
640,"  dry black beans,  quarts water, plus   ,  ounces dried beef, chopped,  bay leaf,  smoked pork chops,   large chunks, bones reserved,  ounces bacon, coarsely chopped,  ounces linguica sausage,   large chunks,    links Italian sausage,  onion, chopped,  cloves garlic, minced,   ground cumin,   ground coriander,  pinch cayenne ,   ,   ground black   ,  tablespoon chopped Italian parsley,  tablespoon olive oil,   dry bread crumbs,   chopped Italian parsley,   grated orange zest",Chef John's Brazilian Feijoada,232437,"['Soups, Stews and Chili', 'Soup']"
641,"  butter,  slices bacon, chopped,   bacon drippings,  yellow onion, diced,  medium Yukon Gold potatoes, peeled  halved,   ground black   ,  pinch cayenne ,  large egg,    farmer’ cheese,   cheese blend,  large egg,  tablespoon water,  wonton wrappers,   ,   sour cream,   chopped fresh chives",Cheater Pierogi,229273,"['Main Dish', 'Dumplings']"
642," tablespoon vegetable oil,    ,  duck legs,   allpurpose flour,   allpurpose flour,   chicken broth,   andouille sausage, thickly sliced,  large onion, chopped,   diced peppers,   chopped celery,  green onions, chopped,   dried thyme,  bay leaf,   ground black ,   cayenne ,   ,   diced fresh tomatoes,  smoked ham hock,   water,   ,   pickled okra, rinsed  sliced,   gulf shrimp,   crawfish tail meat,  tablespoon chopped green onion ","Chef John's Duck, Sausage, and Shrimp Gumbo",235356,"['Soups, Stews and Chili', 'Stews', 'Gumbo']"
643," large russet potatoes,     thick steak frysize wedges,  tablespoon chopped fresh thyme,  pinch cayenne ,   ground black   ,   duck fat, melted,    ",Duck Fat Steak Fries,236804,"['Side Dish', 'Potatoes']"
644,"  allpurpose flour,   cold water,   cold water,  tablespoon extravirgin olive oil,   fine ,  quartersheet baking pan,   extravirgin olive oil,   cornmeal,   crescenzastracchino cheese, divided,   extravirgin olive oil, divided,   coarse sea , divided",Focaccia di Recco,235857,"['Bread', 'Yeast Bread', 'Flat Bread']"
645," Yukon Gold potatoes, peeled,  parsnips, peeled,  cloves garlic, minced,  tablespoon butter, melted,   ground black   ,   fresh thyme leaves, divided,  ounces finely grated ParmigianoReggiano cheese, divided,   creme fraiche, divided,   chicken broth,  pinch cayenne ,   ",Potato and Parsnip Gratin ,236227,"['Side Dish', 'Vegetables']"
646,"  brewed espresso,  tablespoon unsalted butter,   ounces dark chocolate, broken  small pieces,   Marsala wine  rum ,  egg yolks,   white sugar,   mascarpone cheese,   heavy cream",Tiramisu Chocolate Mousse,221264,"['Desserts', 'Specialty Desserts', 'Tiramisu']"
647,"  vegetable oil,   ripe plantains    , peeled     diagonal  inch slices,   ,  lime,   wedges ",Chef John's Fried Sweet Plantains,222314,['Side Dish']
648,"  butter,  ounces smoked ham, diced,  red bell , finely diced,   finely diced celery,  green onions, chopped, white  green parts separated,  fresh jalapeno , finely diced,  cloves garlic, minced ,   Cajun seasoning,   flour,    cold chicken broth,   Worcestershire sauce,   small raw shrimp, peeled  deveined,  pinch ,   ,  pinch cayenne ,   ",Ham and Shrimp Gravy,222203,"['Soups, Stews and Chili', 'Soup', 'Seafood', 'Shrimp Soup']"
649," large Asian pear, peeled, cored  sliced,   sherry wine,   soy sauce,   rice vinegar,   brown sugar,  cloves garlic, peeled,  slices fresh ginger, peeled  thinly sliced,  tablespoon hoisin sauce,  tablespoon hot chile paste   sambal oelek,   sesame oil,   beef short ribs, trimmed,  chopped green onion  garnish",Grilled Korean-Style Beef Short Ribs,221226,"['World Cuisine', 'Asian', 'Korean']"
650," firm, ripe freestone peaches, halved  pitted,   barbeque sauce",Barbequed Peaches,221138,['Side Dish']
651,"  vegetable oil,   lemon juice,   olive oil,   ground black ,   ,  pinch cayenne ,  pinch ground cumin,    whole chicken,   dried rosemary,   dried thyme,   ,    chicken broth, divided,  head romaine lettuce, shredded",Black Lemon Chicken Salad,221053,['Salad']
652,"  ground bison,  cloves garlic, minced,   plain breadcrumbs,  egg, beaten,   Worcestershire sauce,   ,   freshly ground black ,  tablespoon vegetable oil,   Asian chile  sauce,   orange marmalade,  tablespoon soy sauce,   rice vinegar,   water",Spicy Orange Bison Balls,219112,"['Appetizers and Snacks', 'Spicy']"
653,"  warm water,   allpurpose flour,   whole wheat flour,   rye flour,   active dry yeast,   allpurpose flour,   whole wheat flour,   water  room temperature,   shelled sunflower seeds,  tablespoon polenta,  tablespoon ground flax seeds,    ,    honey,   allpurpose flour,   ,   cornmeal,   , water  ",Chef John's Whole Wheat Ciabatta,236993,"['Bread', 'Yeast Bread', 'Whole Grain Bread', 'Wheat Bread']"
654,"  vegetable oil,  thick slice meaty beef shank  bone,   coarsely chopped onion,   coarsely chopped carrot,   coarsely chopped celery,  quarts water,  bay leaf,  cloves garlic, peeled,   whole black peppercorns,  ounces boneless beef short ribs,  beaten egg,  tablespoon chopped fresh parsley,  cloves garlic, minced,   heavy whipping cream,   soft bread crumbs,   shredded ParmigianoReggiano cheese,   ,   ,   freshly ground black ,  quart chicken broth,   tomato paste,   freshly ground black   ,  bunch kale, stems removed  leaves coarsely chopped,   pastina tiny starshaped pasta   tiny pasta,  pinch freshly ground black    ,   shredded ParmigianoReggiano cheese ",Chef John's Italian Wedding Soup,235366,"['Soups, Stews and Chili', 'Soup', 'Beef Soup']"
655,"  ,   ground black ,   ground cumin,   dried rosemary,   fennel seeds,   red  flakes,   dried oregano,  cloves garlic, sliced,    brown sugar,  tablespoon wine vinegar,  tablespoon olive oil,   boneless pork shoulder roast,   large pieces,  tablespoon olive oil,  cloves garlic, sliced,    jar cannellini beans, drained  rinsed,   ,  pinch red  flakes,   ,  lemon, juiced,   chicken stock,  large bunch  fully grown arugula leaves",Chef John's Pork and Beans and Greens,234537,"['World Cuisine', 'European', 'Italian']"
656,"cooking spray,   butter,  large onion, diced,  stalks celery, diced,   ,   ,   freshly ground black ,   ,   dried sage,   dried thyme,   dried rosemary,  pinch cayenne ,   ,    chicken broth,   saltine crackers, crushed,   milk,  egg",Old-Fashioned Cracker Dressing,231007,"['Side Dish', 'Casseroles']"
657,"  sprouted spelt flour,   , divided,   warm water    degrees F   degrees C,   honey,  .   active dry yeast,  tablespoon extravirgin olive oil, plus   drizzling,   kosher ",Spelt Pizza Dough,242205,"['Bread', 'Pizza Dough and Crusts']"
658,"   boneless pork shoulder,   inch cubes,  ounces chicken livers, rinsed  trimmed,  yellow onion, diced,  stalks celery, diced,   diced poblano ,   seeded  diced jalapeno ,  cloves garlic, minced,   kosher ,    ground black ,   chili powder,   cayenne ,   cooked white rice,    ,   chopped fresh parsley,   chopped green onion,   allpurpose flour,  pinch cayenne ,   ,   ground black   ,   dry bread crumbs,  eggs, beaten,   oil  frying,   ",Boudin Balls,240805,"['Appetizers and Snacks', 'Meat and Poultry', 'Meatball Appetizers']"
659,"  julienned inch matchsticks daikon radish,   julienned inch matchsticks carrots,  tablespoon seasoned rice vinegar,   mayonnaise,   hoisin sauce,   ,   sriracha hot sauce,    ,  crusty French sandwich roll,  ounces cooked pork roast, thinly sliced,  ounces smooth pate, thinly sliced,  thin spears English cucumber, diced,  thin slices jalapeno ,    ,   cilantro leaves",Roasted Pork Banh Mi (Vietnamese Sandwich),246028,"['World Cuisine', 'Asian', 'Vietnamese']"
660," ounces prepared pizza dough,  slices prosciutto,   ricotta cheese, drained,   ,   freshly ground black   ,   cayenne ,    finely diced smoked ham,  ounces fresh mozzarella cheese, thinly sliced, drained  paper towels,   extravirgin olive oil,  tablespoon cornmeal,  egg,   water,  tablespoon freshly grated ParmigianoReggiano cheese,   marinara sauce  dipping, heated ",Chef John's Ham and Cheese Calzones,244557,"['World Cuisine', 'European', 'Italian']"
661,"  cherry tomato halves,   balsamic vinegar,   extra virgin olive oil,   thinly sliced basil,  pinch cayenne ,   freshly ground black   ,  slices French bread,  tablespoon olive oil,  swordfish steaks,   grapeseed oil",Chef John's Grilled Swordfish Bruschetta ,238404,"['Appetizers and Snacks', 'Bruschetta']"
662,"  warm water,   bread flour,  .   active dry yeast,   white sugar,   cornmeal,    olive oil,    ,   bread flour,   ,  tablespoon cornmeal,   ",Chef John's Rustic Italian Corn Bread ,239148,"['Bread', 'Yeast Bread', 'White Bread']"
663," .  envelope unflavored gelatin,   cold water,    heavy cream,   white sugar,  strips lemon peel,  pinch kosher ,   vanilla extract,   buttermilk,  tablespoon fresh lemon juice",Chef John's Buttermilk Panna Cotta,254451,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']"
664,"  dried currants,   rum,     cover currants,   milk, warmed   degrees F degrees C,   bread flour, divided,   ,  .   active dry yeast,   white sugar,  large egg, beaten,  tablespoon grated lemon zest,  tablespoon grated orange zest,   ground cinnamon,   fine ,   ground cardamom,   ground nutmeg,   melted butter,   water,   allpurpose flour,     make thin, pipeable dough,   sugar,   water",Chef John's Hot Cross Buns,257871,"['Bread', 'Yeast Bread', 'Rolls and Buns']"
665,"  large russet potatoes,   kosher ,   cold water,   finely diced celery,   finely diced sweet onion ,   chopped fresh parsley,  large hardboiled eggs, peeled    chunks, chopped fresh chives  garnish , paprika  garnish ,    mayonnaise,    ,   apple cider vinegar,   Dijon mustard,   kosher , plus   ,   freshly ground black , cayenne   ",Perfect Potato Salad,258493,"['Salad', 'Potato Salad', 'Creamy Potato Salad']"
666,"  mayonnaise,   ketchup,   creme fraiche,  tablespoon freshly squeezed lemon juice,   apple cider vinegar,   packed brown sugar,   paprika,   kosher ,   ,   cayenne ,   Worcestershire sauce,   minced green onion,   chopped fresh parsley,  tablespoon olive oil,  lemon, juiced,   uncooked medium shrimp  peeled  deveined, tails left intact,   kosher ,   smoked paprika,  heart  romaine lettuce, chopped,  cherry tomatoes, halved,  avocado  peeled, pitted,  thinly sliced,  hardboiled eggs, halved",Grilled Shrimp Louie,255012,"['Salad', 'Seafood Salad', 'Shrimp Salad']"
667,"  Granny Smith apples, cored    inch pieces,    white sugar,   brown sugar,   ,   ground cinnamon,   freshly grated nutmeg,   ground allspice,   apple cider vinegar,  splash water",Chef John's Apple Butter,268029,"['Side Dish', 'Sauces and Condiments', 'Canning and Preserving', 'Fruit Butters']"
668,"   allpurpose flour, divided,   warm water  degrees F degrees C,  .   active dry yeast,    vegetable oil, divided,  large egg white,  tablespoon sugar,    ,   honey,    ,  large egg white,   water,   caraway seeds,   , coarse sea   ",Chef John's Kummelweck Rolls,240134,"['Bread', 'Yeast Bread', 'Rolls and Buns']"
669,"  medium shrimp, shelled  deveined, shells reserved,    cold water,   olive oil,  zucchinis, diced,  eggplant, diced,   ground black   ,   diced tomato,   olive oil,   ,   couscous,  bunch fresh tarragon, chopped,  bunch fresh dill, chopped,  pinch cayenne,   ",Shrimp and Vegetable Couscous,238035,"['Main Dish', 'Pasta', 'Shrimp']"
670,"  butter, softened,  thick slices French bread,  thin slices Brie cheese,    ,  fresh thyme leaves,   ,  pinch cracked black ,  slices pear   Bosc,   ",Grilled Brie and Pear Sandwich,237472,"['Main Dish', 'Sandwiches', 'Grilled Cheese']"
671,"  fresh basil leaves,  egg yolks,  cloves garlic, finely minced,   fresh lemon juice,   ,   ,  pinch cayenne ,   , freshly ground black   ,   Dijon mustard,    vegetable oil",Homemade Garlic Basil Mayonnaise,233231,"['Side Dish', 'Sauces and Condiments']"
672,"   beef top sirloin steaks,   bread crumbs,  cloves garlic, crushed,   olive oil,   chopped raisins,   freshly shredded Parmesan cheese,  pinch ,   ,  pinch freshly ground black ,   ,  tablespoon chopped fresh oregano,  egg,  tablespoon olive oil,   water,  pinch red  flakes,   ,  bay leaf,    tomato sauce",Chef John's Beef Braciole,234352,"['World Cuisine', 'European', 'Italian']"
673,"  quartered cherry tomatoes,   freshly ground black   ,   white sugar,  tablespoon rice wine vinegar,   freshly grated raw horseradish,   ,   creme fraiche,   ,   ,    beef top sirloin steaks,  pinch cayenne ,   ,   allpurpose flour,   ,   vegetable oil,   water,   freshly grated raw horseradish, divided,   chopped fresh chives, divided",Beef Medallions with Fresh Horseradish Sauce ,234934,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']"
674,"  rice vinegar,  tablespoon Dijon mustard,   olive oil,    ,  large asparagus spears,   ground black   ,  pinch cayenne ,   vegetable oil,   ,  ounces pastrami, sliced  thin strips",Chef John's Shaved Asparagus Salad,237061,"['Salad', 'Vegetable Salads', 'Asparagus Salad']"
675," large leeks, ends trimmed  sliced  half lengthwise,  ounces pancetta, thinly sliced,    ,   olive oil,   ground black   ,  pinch cayenne,   ,   chicken broth,   white wine,   heavy whipping cream,   grated Parmesan cheese,   chopped fresh chives",Pancetta-Wrapped Leek Gratin,236860,"['Side Dish', 'Vegetables']"
676,"  ground cumin,   ground coriander,  tablespoon herbes de Provence,  tablespoon ground black ,   ground cinnamon,   ground cayenne ,  cloves garlic, minced,  chicken drumsticks,   fl oz bottle pomegranate juice,    ,   olive oil",Exotic Pomegranate Chicken,219591,"['Meat and Poultry', 'Chicken', 'Chicken Legs']"
677,"  firmly packed fresh basil leaves,  cloves garlic, chopped,  tablespoon lemon juice,   ,   olive oil, divided,     garbanzo beans, drained,     white beans, drained,   ground black   ",Chef John's Green Hummus,236862,"['Appetizers and Snacks', 'Dips and Spreads', 'Hummus']"
678,"  highquality dark chocolate, chopped,   ground dried chipotle ,  pinch ,   heavy whipping cream,   unsweetened cocoa powder,   ",Homemade Valentine's Chocolates ,235896,"['Desserts', 'Chocolate', 'Dark Chocolate']"
679," ounces dried candied mango, finely diced,  lemon, zested  juiced,  orange, zested,   finely grated fresh ginger,   fresh orange juice,  cinnamon stick,  whole star anise pod,   garam masala,  pinch ,   water,   white sugar,     fresh cranberries,  drops hot sauce preferably ghost  hot sauce,    ",Chef John's Mango Cranberry Sauce ,234804,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Cranberry Sauce']"
680," fresh zucchini blossoms,   soft goat cheese  room temperature,  egg yolk,   shredded Gruyere cheese,  pinch freshly ground black ,   ,  pinch cayenne ,   selfrising flour,   cornstarch,   icecold water,   , vegetable oil  frying,   allpurpose flour,   ",Fried Stuffed Squash Blossoms ,234616,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']"
681,"  sour cream,  avocado, peeled  pitted,  lemon, juiced,   small Gulf shrimp    per , thawed  drained,  tablespoon vegetable oil,   ground dried chipotle ,   ground black   ,  pinch cayenne ,   ,  large restaurantstyle tortilla chips,   ,  jalapeno peppers, seeded   thinly sliced,    shredded pepperjack cheese,   ,  cherry tomatoes, sliced    ,   chopped fresh cilantro",Shrimp and Jalapeno Nachos,233583,"['Appetizers and Snacks', 'Cheese', 'Nachos']"
682,"  duck fat,    ,   Brussels sprouts, trimmed  halved lengthwise,   freshly ground black   ,  pinch cayenne ,    ,  lemon, juiced",Duck Fat-Roasted Brussels Sprouts,231351,"['Fruits and Vegetables', 'Vegetables', 'Brussels Sprouts', 'Roasted']"
683," sheet frozen puff pastry,  tablespoon allpurpose flour  dusting,  egg, beaten,   lemon curd,  fresh blackberries,  tablespoon confectioners sugar  dusting",Lemon Berry Tartlets,230160,"['Desserts', 'Pies', 'Tarts']"
684,"  water,   butter,  pinch ,   flour,  egg,   butter,  onion, chopped,  clove garlic, minced,   ,  head cauliflower, broken  florets,   water,   chicken stock,   heavy cream,  pinch ground nutmeg,    ,  pinch cayenne ,    ,  ounces cold firm blue cheese, crumbled,   vegetable oil  frying,  tablespoon chopped fresh chives,    ",Cauliflower Soup with Blue Cheese Fritters ,237640,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Cauliflower']"
685,"  mahi mahi fillets, diced,    ,   lime juice,   lemon juice,  tablespoon minced jalapeno ,   ,   ,  pinch dried oregano,  pinch cayenne ,   diced avocados,   peeled  seeded diced cucumber,   diced orange segments,   chopped fresh chives,   radishes, sliced,  tablespoon chopped cilantro,  tablespoon olive oil",Mahi Mahi Ceviche ,240093,"['Appetizers and Snacks', 'Tapas']"
686,"  unsalted butter,   packed brown sugar,  bananas, peeled  halved lengthwise  crosswise,  fluid ounces rum,  fluid  banana liqueur,  pinches ground cinnamon,  scoops vanilla ice cream,  small sprigs  mint",Chef John's Bananas Foster,240238,"['Desserts', 'Fruit Desserts', 'Banana Desserts']"
687,"  arugula leaves,    ,   olive oil,   raw almonds,  cloves garlic,   ",Chef John's Almond Arugula Pesto ,238848,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']"
688,"  ground lamb,   uncooked long grain rice,   olive oil,   chopped fresh mint,  tablespoon dried currants,  tablespoon pine nuts,    kosher ,   ground black ,   ground cumin,   ground cinnamon,   dried oregano,  large egg,    jar grape leaves,  tablespoon olive oil, juice  one lemon,   hot chicken broth,   olive oil,   desired",Lamb and Rice Stuffed Grape Leaves,244551,"['Appetizers and Snacks', 'Wraps and Rolls']"
689,"  raw shrimp, peeled  deveined,   diced water chestnuts,   chopped cilantro leaves,   finely sliced green onions, plus   garnish  desired,  garlic cloves, crushed,  tablespoon finely grated ginger root,  anchovy filet,   toasted sesame oil,   Asian fish sauce,  tablespoon soy sauce,    ,  egg white,   white sugar,   paprika,  pinch cayenne ,  pinch ,  thick slices white bread, Sesame seeds ,   vegetable oil  frying,   ",Chef John's Shrimp Toast,246030,"['Appetizers and Snacks', 'Canapes and Crostini']"
690," xinch sheets wafer paper,    honey,   white sugar,   white sugar,  large egg whites,  room temperature,  pinch ,   vanilla extract,  tablespoon lemon zest,   roasted almonds,   roasted pistachios",Torrone (Italian Nut and Nougat Confection),246463,"['World Cuisine', 'European', 'Italian']"
691,"  olive oil,  ounces lean breakfast sausage,   diced red bell ,   allpurpose flour,   corn meal,   baking soda,  pinch cayenne ,  eggs,   buttermilk,   fresh sweet corn kernels,   chopped green onions,   grated sharp Cheddar cheese, plus   sprinkling  muffins,   melted butter",Sausage and Sweet Corn Muffins,255011,"['Breakfast and Brunch', 'Meat and Seafood', 'Sausage']"
692,"  olive oil, divided,    raw walnut halves,   fresh breadcrumbs,   fireroasted red bell peppers  peeled, seeded, coarsely chopped,  garlic cloves, crushed,   lemon juice,   pomegranate molasses,   , plus   ,   paprika,   Aleppo  flakes   red  flakes, plus  pinch    garnish,   cumin,   cayenne ,  tablespoon chopped Italian parsley  garnish",Muhammara (Roasted Pepper & Walnut Spread),258803,"['Appetizers and Snacks', 'Dips and Spreads']"
693,"  bread flour,   active dry yeast,   white sugar,   warm water,   kosher ,  tablespoon olive oil, plus extra  coat bowl,   bread flour,    ",Lebanese Mountain Bread,259099,"['Bread', 'Yeast Bread', 'Flat Bread']"
694,"  tamari  soy sauce,   maple syrup,  tablespoon Worcestershire sauce,   smoked paprika,   Coarsely ground black ,   liquid smoke flavoring ,   garlic powder,   cayenne ,   olive oil,  eggplants, trimmed","Eggplant ""Bacon""",257532,"['Side Dish', 'Vegetables', 'Eggplant']"
695,"  extra large shrimp  per lb., shell , deveined,   ,   black ,  tablespoon brown sugar,  tablespoon lemon juice,  tablespoon ketchup,   chili powder,   ground cumin,   ground allspice,   cayenne ,  tablespoon vegetable oil, Lemon wedges",Chef John's Indoor BBQ Shrimp,247366,"['Seafood', 'Shellfish', 'Shrimp']"
696,"  warm water,  .   active dry yeast,   white sugar,   olive oil, divided,   kosher ,    bread flour,    jar marinara sauce,   red  flakes,   garlic powder,     shredded Monterey Jack cheese,     mild Cheddar cheese,     thick pepperoni slices",Detroit-Style Pizza,268466,"['Main Dish', 'Pizza']"
697,"    feta cheese,  cloves garlic, crushed,   red  flakes,   ,   freshly ground black ,  lemon, zested  juiced,   dried oregano,   olive oil,   ,    whole chicken,   ,  sprigs fresh rosemary,  sprigs fresh oregano, kitchen string,   olive oil,  pinch cayenne , kosher   ,   chicken broth,   ",Feta Roast Chicken,268180,"['World Cuisine', 'European', 'Greek']"
698,"  water,    active dry yeast,   vegetable oil,    white sugar,   selfrising flour,   diced barbecued pork,   ,   finely sliced green onions,  pinch cayenne ,   ,   sesame oil,   hoisin sauce,   ",Steamed Barbecue Pork Buns,266351,"['Bread', 'Yeast Bread', 'Rolls and Buns']"
699," tablespoon olive oil,   finely diced onions,  ounces Spanish chorizo sausage, quartered lengthwise,  intoinch pieces,  cloves garlic, minced,    white wine,   littleneck clams, scrubbed  rinsed,   chopped Italian parsley,   butter",Chorizo Steamed Clams,246194,"['Main Dish', 'Seafood', 'Clams']"
700,"   lobster tails, split  half,   ,   clarified butter,   sherry wine,   heavy whipping cream,  large egg yolks,  pinch freshly grated nutmeg,  pinch cayenne ,   ,  tablespoon chopped fresh flatleaf parsley,   ",Lobster Newberg,240525,"['Seafood', 'Shellfish', 'Lobster']"
701," tablespoon vegetable oil,  thick slices beef shank,   beef oxtail,   pieces,   inch piece fresh ginger, sliced,  whole star anise,   fennel seed,   whole coriander seeds,  whole cloves,  cinnamon stick,  cardamom pod,  quarts water,  onion, halved,  cloves garlic,   white sugar,  bay leaf,   fish sauce,  tablespoon soy sauce,     fresh rice noodles,   fresh bean sprouts,   ,  fresh jalapeno , sliced  rings,   ",Spicy Vietnamese Beef Noodle Soup ,238808,"['Soups, Stews and Chili', 'Soup', 'Noodle Soup']"
702," large celery root, peeled    chunks,  lemon, juiced, divided, kosher   ,   heavy whipping cream,   butter,  pinch cayenne ,   ",Celery Root Puree,240237,"['Side Dish', 'Vegetables']"
703,"  olive oil,     butter beans  drained, rinsed,  patted dry,  cloves garlic, peeled  bruised,    ,  sprigs fresh rosemary,  pinch red  flakes,    ,   ground black   ,  tablespoon white wine vinegar",Pan-Fried Butter Beans ,239544,['Side Dish']
704,"   finely crushed graham cracker crumbs,   white sugar,   butter, melted,     chocolate ice cream, slightly softened,   miniature marshmallows,  enough  cover  top",S'more Ice Cream Pie,233270,"['Desserts', 'Frozen Desserts', 'Ice Cream Pie']"
705,"  pure pumpkin puree,   warm water  degrees F degrees C,  tablespoon warm water  degrees F degrees C,    ,   active dry yeast,  tiny pinch pumpkin pie spice,   allpurpose flour,  tablespoon cornmeal,   ",No Knead Holiday Pumpkin Bread,235614,"['Bread', 'Yeast Bread', 'White Bread']"
