title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
Maple Walnut Cranberry Sauce,235618,2013-12-01,5,This is not your typical cranberry sauce - it was easy to make and absolutely delicious.I brought the cranberry sauce to a Thanksgiving Dinner and everyone loved it; even someone who doesn't u...,11058976,nybirdie,210,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Dessert Sauces']","['1 (12 ounce) package fresh cranberries, rinsed and drained', '3/4 cup freshly squeezed orange juice', '1/2 cup dark (grade B) maple syrup', '1/4 cup white sugar', '1/4 cup port wine', '1 tablespoon freshly grated ginger', '1 tablespoon freshly grated orange zest', '1 (3 inch) cinnamon stick', '1 pinch salt', '1 cup chopped walnuts']",4.74285697937012,26,1
Chef John's Green Goddess Dressing,237723,2015-02-11,5,"Chef John I want you to know that when I need a great recipe I now search for Chef John. This dressing is fabulous, and since it's February and I only have dried herbs from my garden I used thos...",11837440,danaabe,124,"['Side Dish', 'Sauces and Condiments', 'Salad Dressings', 'Sour Cream Dressing']","['1 cup mayonnaise', '3/4 cup sour cream', '1/3 cup chopped fresh flat-leaf parsley', '1/3 cup chopped fresh tarragon', '1/4 cup chopped fresh chives', '2 tablespoons fresh lemon juice, or more to taste', '1 tablespoon rice vinegar', '1 anchovy fillet', '1 clove garlic, chopped', '1 pinch cayenne pepper, or to taste', 'salt and freshly ground black pepper to taste']",4.8611111640930185,30,15
Chef John's Pork Wonton Soup ,238589,2014-08-13,5,We LOVED this soup! I made the wontons a couple of days ago and froze them until I was ready to use them to cut back on some prep time. I just threw the frozen wontons in the soup and they cooke...,2945555,Christina,347,"['Soups, Stews and Chili', 'Soup']","['1 pound ground pork', '3 green onions, minced', '3 cloves garlic, crushed', '1 1/2 tablespoons freshly grated ginger', '1 tablespoon soy sauce', '1 tablespoon fish sauce', '1 tablespoon dry sherry', '1 teaspoon sriracha sauce', '1/4 teaspoon sesame oil', '2 teaspoons vegetable oil, or as needed', '4 ounces fresh shiitake mushrooms, stems removed and caps thinly sliced', '1 1/2 quarts chicken stock', '1 (10 ounce) package wonton wrappers, or as needed', '1 egg white, beaten', '1 head bok choy, thinly sliced']",4.51428556442261,26,1
Chef John's Bay Scallop Chowder,239992,2017-04-16,5,"I loved this.I made two small changed, though I would have given it a ""5"" rating even without the changes.First, I omitted the bacon, as I follow a pescetarian diet. I also added mixed, sl...",11047494,sjcamm,300,"['Soups, Stews and Chili', 'Chowders']","['2 teaspoons olive oil', '2 slices bacon, cut into small pieces', '1/2 yellow onion, diced', '1 rib celery, diced', '2 cloves garlic, minced', '1 (8 ounce) bottle clam juice', '1 cup low-sodium chicken broth', '1 cup cubed Yukon Gold potatoes', '1 pinch cayenne pepper, or to taste', 'freshly ground black pepper to taste', '1/2 cup heavy whipping cream', '1 red Fresno chile pepper, diced', '1 teaspoon lemon zest', 'salt to taste', '1 pound bay scallops', '1 tablespoon chopped fresh tarragon']",4.885714054107671,25,45
Chef John's Refried Beans,257150,2017-08-06,5,"OK, the lard is IT. I could wax poetic about the interesting way lard can take heat (medium high), the wonderful smell while frying, the insane flavor of the refried beans, and on and on... I fo...",3663741,wittymagpie,317,['Side Dish'],"['1 pound dry pinto beans, soaked overnight', '4 whole garlic cloves, peeled', '1/2 teaspoon dried epazote', '9 cups cold water', '1/2 cup lard', '1 1/2 cups diced onions', '2 teaspoons kosher salt', '2 tablespoons minced serrano chili pepper', '1 teaspoon ground dried chipotle pepper']",4.8611111640930185,27,730
Chef John's Classic Guacamole,255589,2017-06-24,5,"As always, Chef John did not disappoint. I have made this recipe three times now for my foodie friends and they all keep raving about it. The secret really is in grinding the ingredients togethe...",13434590,Bart Jasiewicz,158,"['Appetizers and Snacks', 'Dips and Spreads', 'Guacamole']","['2 tablespoons minced fresh serrano chili', '1/2 cup chopped fresh cilantro, divided', '1/4 cup finely diced white onion', '1/2 teaspoon kosher salt for grinding vegetables, plus more to taste', '4 large Hass avocados', '1 cup diced ripe tomatoes, drained (optional)', '1 lime, juiced, or more to taste']",4.82857131958008,27,20
Chef John's Pumpkin Spice Snickerdoodles,255935,2016-12-16,5,"In all my years of baking, I have never made snickerdoodles but when I saw this recipe, I decided to try it.I followed the recipe exactly (who can argue with Chef John's recipes) and they turn...",5658050,Dora,144,"['Desserts', 'Cookies', 'Sugar Cookies']","['1 1/2 cups all-purpose flour', '1/2 teaspoon kosher salt', '1/2 teaspoon baking soda', '1/4 teaspoon cream of tartar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ginger', '1/4 teaspoon allspice', '1/4 teaspoon ground cloves', '1/8 teaspoon nutmeg', '1/2 cup unsalted butter', '1/2 cup white sugar', '1/3 cup light brown sugar, packed', '1 teaspoon vanilla extract', '1 large egg', '1/4 cup white sugar', '2 teaspoons cinnamon', ""1/4 cup confectioners' sugar"", '1 tablespoon milk, or as needed']",4.74285697937012,28,30
Chef John's Lobster Thermidor,262161,2018-01-15,5,This recipe was fabulous.,5587308,fmdualexhaust,590,"['Seafood', 'Shellfish', 'Lobster']","['4 (4 ounce) lobster tails', '3 tablespoons butter, divided', '2 tablespoons minced shallots', 'Salt, to taste', '1 1/2 cups diced mushrooms (optional)', '1 tablespoon all-purpose flour', '2 tablespoons cognac or brandy', '1/2 cup whole milk', '2 tablespoons creme fraiche or heavy cream', '1 tablespoon chopped fresh tarragon', 'Cayenne pepper, to taste', '2 teaspoons fine dried bread crumbs', '2 teaspoons freshly grated Parmigiano-Reggiano cheese', '2 teaspoons melted butter']",4.59999990463257,28,1
Chef John's Blackberry Crisp,254554,2017-01-08,5,How can something this simple to make taste this good!I needed a little summer pick-me-up on a January night and all the fruit I had was organic frozen strawberries.The Chef reluctantly ment...,6507802,Lucia,197,"['Desserts', 'Crisps and Crumbles']","['4 cups fresh blackberries, washed and drained well', '2 teaspoons lemon juice', '1/3 cup white sugar', '3/4 cup quick cooking oats', '1/3 cup flour', '1/3 cup packed brown sugar', '1/4 cup softened butter', '1/2 teaspoon ground cinnamon', '1 pinch salt']",4.52941179275513,25,55
Chef John's Cuban Sandwich,256968,2017-04-21,5,Delicious!! I made my own Cuban bread from your recipe: outstanding bread taste!I am going to do 3 things differently the next time I make this. First: Pat dry the pickle slices. Second: coat ...,15632920,CUDZUBob,1473,"['World Cuisine', 'Latin American', 'Caribbean']","['¼ cup mayonnaise', '¼ cup mustard', '1 pinch cayenne pepper', '1 (8 ounce) loaf Cuban bread', '8 slices Swiss cheese', '6 thin slices smoked fully-cooked ham', '1\u2009½ cups cooked pulled pork, heated', '1 large dill pickle, sliced thinly lengthwise', '2 tablespoons butter, or as needed']",4.0,34,0
Chef John's Chicken Under a Brick,241500,2015-04-22,5,"Great instructions for how to cook a spatchcocked bird under clay bricks. There is, however, one crucial piece of info that would appear to have been inadvertently omitted in the written recipe....",34237,Baricat,303,"['World Cuisine', 'European', 'Italian']","['1 (3 1/2) pound whole chicken, wings removed', 'salt and ground black pepper to taste', '1 pinch herbes de Provence, or to taste', '1 tablespoon vegetable oil, or as needed', '2 heavy clay bricks, wrapped tightly in aluminum foil']",4.64705896377563,30,70
Marsala Marinated Skirt Steak,238506,2014-07-23,5,"Excellent flavor! I have to say I was skeptical about the ingredients for the marinade, but Chef John nailed it! My steak marinated for about 10 hours. Once I put the steak on the grill I sauted...",1523809,Eliza Stevens Gow,282,"['Meat and Poultry', 'Beef', 'Steaks', 'Skirt Steak']","['2/3 cup Marsala wine', '1/4 cup ketchup', '6 cloves garlic, minced', '2 teaspoons kosher salt', '1 teaspoon dried rosemary', '1 teaspoon ground black pepper', '1 (1 1/2-pound) skirt steak, cut in half across the grain']",4.5,23,500
Chef John's Broiled Chicken,238923,2014-10-14,5,"This chicken is wonderful but I just wanted to save everyone some grief.DO NOT USE A PYREX DISH UNDER THE BROILER.Pyrex is not safe under the broiler, it will shatter. I speak from an experi...",2111335,stjchurchcook,584,"['Meat and Poultry', 'Chicken', 'Whole Chicken']","['1 small onion, sliced', '1 (3 pound) whole chicken, cut in half, backbone removed', 'salt as needed']",4.64705896377563,27,40
Upside-Down Barbeque Meatloaf ,238847,2014-09-05,4,"Upside-down BBQ Meatloaf Haiku: ""Just put sauce on top. Didn't make diff on bottom, 'cept it swam in grease."" The meatloaf itself tasted divine, but we didn't like the upside-down method w/ the ...",4402500,Rock_lobster,509,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 3/4 pounds very cold ground beef', '1 1/2 teaspoons salt', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon ground black pepper', '1/2 teaspoon celery salt', '1/4 teaspoon chipotle chile powder', '1 pinch cayenne pepper', '1/2 cup fine, dry breadcrumbs', '1 egg, beaten', '2 tablespoons ketchup', '1 tablespoon Dijon mustard', '1 teaspoon Worcestershire sauce', '1/4 cup barbeque sauce (such as SFQ®), or to taste']",4.47058820724487,23,95
Stacked Tomato and Burrata Salad,238919,2014-08-27,5,"Burrata is our newest addiction; it's decadent and delicious.This is a beautiful presentation, although we find it easier to simply place the burrata on a plate, sprinkle with salt and pepper,...",10170533,AdvenChef,329,"['Salad', 'Vegetable Salads', 'Tomato Salad']","['1 vine-ripened tomato, cored and cut into 1/2-inch slices', 'flaked sea salt and freshly ground black pepper to taste', '1/4 cup burrata cheese, or more to taste', '1 tablespoon torn fresh basil leaves, or to taste', '1 tablespoon extra-virgin olive oil']",4.88235282897949,26,15
Savory Buttermilk Meatloaf ,237319,2014-04-15,5,"Made this meatloaf last night and it was delicious! Made it exactly according to the recipe and it's a winner in my book. My husband has always been, ""ehhhh"" with meatloaf, but not anymore. Thx ...",12881898,Cookielover,559,"['Main Dish', 'Meatloaf']","['2 tablespoons butter', '1 yellow onion, diced', '2 1/2 pounds ground chuck', '1 cup dry bread crumbs', '3/4 cup buttermilk', '1/2 cup ketchup', '2 eggs, beaten', '1 tablespoon Worcestershire sauce', '2 1/2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon hot sauce', '1/2 teaspoon dried tarragon', '1/2 teaspoon Italian seasoning', '1/4 cup brown sugar', '1 tablespoon Dijon mustard', '1 teaspoon cider vinegar']",4.67647075653076,25,2
Chef John's Succotash,237476,2017-08-07,5,I just want to say that this is not my mothers succotash which was disgusting and the reason I haven't eaten lima beans in 30 years.But my local farmers market had them so I decided to give th...,14354924,Jane Allen,127,"['Side Dish', 'Vegetables', 'Corn']","['1 tablespoon olive oil', '1 1/2 teaspoons butter', '1/2 yellow onion, diced', 'salt and freshly ground black pepper to taste', '1/2 red bell pepper, diced', '1 jalapeno pepper, sliced', '3 cloves garlic, minced', '1/2 cup diced tomatoes', '1/2 teaspoon ground cumin', '1 pinch cayenne pepper', '2 green zucchinis, cut into cubes', '4 ounces fresh green beans, cut into 1/2-inch pieces', '1/4 cup water', '1 1/2 cups corn', '1 cup frozen baby lima beans, thawed']",4.67647075653076,26,40
Chef John's Rocket Beans,235798,2014-04-30,4,"I really liked this, but I wanted to make it more substantial so I added some broccoli. I cooked the bacon, then removed it from the pan. Then I cooked the broccoli in the bacon fat, salt, peppe...",4927395,rpariser,160,['Side Dish'],"['4 slices bacon, sliced crosswise into 1/2-inch pieces', '1 tablespoon olive oil', '1 (15 ounce) jar butter beans, drained and rinsed', '1 pinch salt and freshly ground black pepper to taste', '3 cloves garlic, minced', '2 cups arugula, coarsely chopped', '1/2 lemon, juiced']",4.5588235855102495,28,30
Beerbecue Beef Flank Steak,233294,2014-01-13,5,"I had a flank steak that needed used up, so I made this recipe on a whim. We really enjoyed this, my husband kept going back for more. I didn't have any strong beer on hand, just a Bud, so that'...",7722271,RainbowJewels,282,"['Meat and Poultry', 'Beef', 'Steaks', 'Flank Steak']","['1/2 cup ketchup', '1/4 cup molasses', '1/3 cup white vinegar', '1 tablespoon white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '1/4 teaspoon ground cayenne pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/4 teaspoon ground cinnamon', '1 cup strong beer', '1 (1 1/2-pound) trimmed beef flank steak', 'salt and ground black pepper to taste']",4.32352924346924,22,505
Chef John's Stuffed Summer Squash,222341,2012-07-08,5,"It's CSA time and I was looking for something interesting to do with too much summer squash.This was delicious!I couldn't find the spicy lamb sausage, so I improvised:I used ground lamb an...",6693258,Betsey Norland,148,"['Side Dish', 'Vegetables', 'Squash', 'Summer Squash']","['2 teaspoons olive oil, divided', '4 ounces Merguez sausage, casing removed', '1/2 cup diced red bell pepper', '2 ounces fresh goat cheese, crumbled', '5 small round summer squashes, halved', 'salt and pepper to taste', '1 tablespoon dry bread crumbs, or more as needed', '2 teaspoons olive oil']",4.70588254928589,26,55
Grilled Lemon and Rosemary Lamb Chops,228642,2012-08-29,5,Chef John has don it again!Nice job!Delicious :-),6476442,Tracey Ferrari Posner,198,"['Meat and Poultry', 'Lamb', 'Chops']","['1/2 cup plain yogurt', '1 large lemon, juiced and rind grated', '1 tablespoon chile paste', '4 cloves garlic, crushed', '2 tablespoons minced fresh rosemary', '1 teaspoon dried oregano', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon ground cinnamon', '8 lamb loin chops']",4.85294103622437,28,265
Sufferin' Succotash Salad,221973,2012-06-14,5,"We made this exactly according to the recipe, and let it marinate for 3 hours before sampling. It was pretty good ...nothing spectacular, just good. But then we let it marinate another 24 hours ...",2715465,LCran,164,"['Salad', 'Vegetable Salads', 'Corn Salad']","['2 tablespoons barbeque sauce', '2 tablespoons rice vinegar', '2 tablespoons vegetable oil', '2 ears corn, kernels cut from cob', '1 large red bell pepper, diced', '4 green onions, chopped', '1 (14.5 ounce) can white beans, drained and rinsed', '1 pinch salt and ground black pepper to taste']",4.4848484992981,28,135
Coconut Milk Corned Beef and Cabbage,222236,2013-03-17,5,"My wife is from Thailand so we know the flavors.We were mixed as to whether to even try this because I didn't want to waste a corned beef if the flavors were too ""conflicted"".On the other ha...",9784377,rhouser,754,"['Main Dish', 'Beef', 'Corned Beef']","['4 pounds beef brisket', '4 cups water', '1 (15 ounce) can coconut milk', '2 tablespoons tomato paste', '1 tablespoon fish sauce', '1 teaspoon red curry paste', '1 teaspoon ground coriander', '2 bay leaves', '1 onion, cut into large chunks', '2 stalks celery, cut into large chunks', '2 carrots, peeled and cut into large chunks', '1 pound potatoes, peeled and cut into large chunks', '1/2 small head cabbage, cored and cut into large chunks']",4.63636350631714,27,4
Chef John's Tandoori Chicken,221092,2012-06-22,5,"if you, like me, can't buy the tandoori masala powder :
1 tsp Garlic (Lasun) Powder
1 tsp ground Ginger (Adrak)
1 tsp Cloves (Lavang) Powder
1/2 tsp grated Nutmeg (Jaiphal)
1 tsp Mace Powder (Ja...",7419253,Tom Sobieski,215,"['World Cuisine', 'Asian', 'Indian']","['1/2 lime, juiced', '1 1/2 tablespoons plain yogurt', '1 1/2 tablespoons tandoori masala powder', 'salt and freshly ground black pepper to taste', '2 pounds boneless, skinless chicken thighs']",4.45454549789429,22,140
"Braised Chicken and Artichoke Hearts with Lemon, Cherry Peppers and Thyme",221130,2013-02-21,5,Terrific! Made as written using Mazzetta Sweet Cherry Peppers. Could not find butter beans so I substituted with Cannellini. Also had about 6 large button mushrooms which I quartered and added w...,8799009,aputler,707,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['1 tablespoon olive oil', '4 chicken leg quarters', '1 yellow onion, chopped', '4 cloves garlic, chopped', '1 tablespoon fresh ground black pepper', '1 teaspoon salt', '1/2 teaspoon red pepper flakes', '1 quart chicken stock or low-sodium broth', '10 canned artichoke hearts, drained and halved', '2 cups cherry peppers', '2 lemons, juiced', '8 sprigs fresh thyme', '1 (16 ounce) can butter beans, drained']",4.24242401123047,25,90
Roasted Wild Mushrooms and Potatoes,235278,2014-10-05,4,"Great recipe, John.",12039126,Cheryl York Goldman,335,"['Side Dish', 'Potatoes', 'Roasted Potatoes']","['2 pounds new potatoes (such as Yukon Gold), halved', '2 tablespoons olive oil, or more if needed', 'salt to taste', '1 teaspoon olive oil', '2 ounces pancetta, chopped', '1/4 pound king trumpet mushrooms, cut into chunks', '1/4 pound chanterelle mushrooms, cut into chunks', '1/4 pound nameko mushrooms, trimmed', '1/4 pound clamshell (shimeji) mushrooms, trimmed', '3 tablespoons sherry vinegar', '2 tablespoons chopped fresh tarragon', '2 cloves garlic, minced', '1 tablespoon olive oil (optional)']",4.24242401123047,22,75
Bacon and Potato Frittata with Greens,238314,2015-03-18,4,Very good and very versatile.I swapped sausage for bacon and frozen spinach for chard (that's what I had available) and it still worked out perfectly.,12026373,Candaceabc,150,"['Breakfast and Brunch', 'Potatoes']","['6 slices bacon, chopped', '1 potato, peeled and sliced into thin 1-inch pieces', '2 tablespoons water, or as needed', '1 clove garlic, thinly sliced', '1/2 teaspoon red pepper flakes', 'salt and ground black pepper to taste', '1 bunch Swiss chard, chopped', '8 eggs, beaten', '1/3 cup grated Parmesan cheese']",4.84848499298096,23,35
Chef John's Candied Yams,256435,2017-01-11,5,I made it and my mom asked me if had found my grandma's recipe somewhere. And from unpeeled potato to the table was just under 30 minutes,21264316,Pam,338,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['3 tablespoons kosher salt', '2 quarts cold water', '3 pounds orange-fleshed sweet potatoes, peeled and cut into 2-inch pieces', '1 cup brown sugar', '4 tablespoons unsalted butter', '1/2 cup freshly squeezed lemon juice', '1/4 cup maple syrup', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cinnamon', '1 pinch cayenne pepper', 'Salt to taste', 'Chopped pistachios, pecans, or walnuts for garnish']",4.69696950912476,25,30
Savory Coconut Rice,258214,2018-03-17,5,"Superb Coconut Rice!I made the recipe as shown with only two additions.I added 2 to 3 Tablespoons ofshredded coconut, in order to increase the coconut flavor as well as add a bit of sweetn...",7324569,kathyisnyder,535,"['Side Dish', 'Rice']","['1 1/2 cups jasmine or long-grain white rice', '1 teaspoon finely grated fresh ginger', '1/2 teaspoon red chili flakes', '1/4 teaspoon ground turmeric', '1 teaspoon kosher salt', '1 cup water', '1 (14 ounce) can coconut milk (not coconut cream)', '1 bay leaf', '1/4 cup toasted coconut for garnish']",4.38235282897949,22,37
Chef John's Grilled Lamb with Mint Orange Sauce,247363,2017-03-22,5,It turned out great.I have never cooked much lamb.I will certainly do it again.,2817696,Patricia,438,"['Meat and Poultry', 'Lamb', 'Chops']","['2 pounds lamb loin chops', '2 tablespoons olive oil', '3 cloves garlic, minced', '1 tablespoon cumin', '1 teaspoon mixed herbs - Italian, Greek, or French blend', '1/2 teaspoon black pepper', '1/2 teaspoon ground coriander', '1/4 teaspoon cinnamon', '1 pinch cayenne pepper', 'salt as needed', '1/4 cup orange marmalade', '1 pinch hot chili flakes', '1/2 tablespoon rice vinegar', '1 tablespoon chopped fresh mint']",4.84848499298096,25,265
Baking Perfect Bacon for a BLT,255277,2016-09-02,5,"Having used the foil method for a while now, I can vouch this is a great way to cook bacon, relatively unattended.Chef John improves, of course, on the standard oven foil method by introducing...",2011883,grampnana,577,"['Breakfast and Brunch', 'Meat and Seafood', 'Bacon']","['9 slices bacon', 'Heavy duty aluminum foil']",4.875,21,35
Chef John's Almond Biscotti,260575,2018-01-22,5,"Fabulous!I have made this 3x now, exactly as written.I doubled the recipe the last time because the first two batches I made were gone too quick!Thank you for another great recipe, Chef Jo...",11642157,Sylvia,200,"['World Cuisine', 'European', 'Italian']","['2 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon fine salt', '3 tablespoons unsalted butter, room temperature', '1 cup white sugar', '1 tablespoon white sugar', '1 tablespoon olive oil', '2 large eggs', '1/4 teaspoon vanilla extract', '3/4 teaspoon almond extract', '1/2 cup whole roasted almonds', '1/2 cup chopped roasted almonds']",4.8125,26,2
Bok Choy Steamed Rice,239060,2014-08-27,5,This was very good and a nice change from the plain ole rice side.I found it needed at least twice the amount of soy sauce if not more. I probably ended up with almost a tablespoon in there ...,3099652,poshlynne,191,"['Side Dish', 'Rice']","['1 large head bok choy', '1 1/2 cups cold water', '1 cup long grain rice', '1 teaspoon soy sauce', '1 teaspoon chili-garlic sauce (such as sambal)', '1/2 teaspoon sesame oil', '1/4 teaspoon toasted sesame seeds']",4.09375,23,35
Farro with Wild Mushrooms,241554,2015-05-19,5,"The only thing I can say is...OMG! It is, to my taste, better than risotto and this is totally a keeper. I followed the recipe exactly as it was because I never cooked farro before and didn't fe...",9832359,"Francine Lizotte, Club Foody",193,['Everyday Cooking'],"['1/2 ounce dried porcini mushrooms', '2 tablespoons olive oil', '10 brown mushroom caps, diced', 'salt to taste', '1/2 onion, diced small', '2 cloves garlic, minced', '1 cup pearled farro, rinsed, or more to taste', '3 cups chicken stock, divided', '2 tablespoons creme fraiche', '2 tablespoons chopped fresh flat-leaf parsley', 'freshly ground black pepper to taste', '2 tablespoons freshly grated Parmigiano-Reggiano cheese, or to taste']",4.9375,28,90
Crunchy Spiced Chickpeas,241874,2015-04-28,5,What a great tasting and healthy snack!! Thanks Chef John!! I used one can of garbanzo beans instead of soaking dried beans. I drained and rinsed the beans thoroughly. I then laid them on paper ...,14687630,yogamom,243,"['Appetizers and Snacks', 'Snacks', 'Kids']","['1 cup dried chickpeas (garbanzo beans)', '2 tablespoons olive oil', '1 pinch ground cumin, or to taste', '1 pinch paprika, or to taste', '1 pinch cayenne pepper, or to taste', 'salt and freshly ground black pepper to taste']",3.75,23,1510
Sausage-Stuffed Cherry Pepper Poppers ,234940,2014-05-03,5,these were unbelievably awesome.. bf got the peppers out of an xmas gift basket at work.. i told him we should give it away b/c i hate sweet.. a few months later i felt the need to use them up a...,4763812,just_jam,52,"['Appetizers and Snacks', 'Vegetable', 'Jalapeno Poppers']","['1/2 pound Italian sausage, casings removed', '2 (14 ounce) jars pickled red peppers (such as Peppadew®), drained', '2 teaspoons olive oil, divided', '1 teaspoon chopped fresh parsley (optional)']",4.5625,24,45
Kentucky Beer Cheese Spread ,236319,2014-08-17,5,"I did not have high hopes for this dip - it just didn't seem like the ingredients listed would magically blend up into something with a dip consistency. Was I ever wrong! The flavor is amazing, ...",2112806,cowgirll,82,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']","['1 cup beer', '1 pound extra-sharp Cheddar cheese, shredded', '2 cloves garlic, minced', '1 teaspoon dry mustard powder', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon cayenne pepper', '1/4 teaspoon salt', '1/4 teaspoon hot pepper sauce (such as Tabasco®)', '1/4 teaspoon Worcestershire sauce', '1 pinch cayenne pepper, or to taste']",4.09375,24,15
Grilled Hearts of Romaine,236863,2014-03-10,5,"We have been grilling Romaine since forever. It is absolutely amazing. We have just always made it with kosher salt and olive oil, but now cannot wait to try it this way. Don't let warm lettuce ...",12378126,Chrisie,88,"['Side Dish', 'Vegetables', 'Greens']","['3 romaine lettuce hearts, halved lengthwise', '1 tablespoon olive oil, divided, or as needed', '2 tablespoons freshly grated Parmigiano-Reggiano cheese, or to taste', '2 tablespoons balsamic vinegar, or to taste', '2 tablespoons sherry vinegar, or to taste', '2 tablespoons olive oil, or to taste']",4.5625,23,15
Chef John's White Sauce,221212,2015-03-29,5,"I cannot resist making a comment here. Chef John did a great job presenting this recipe, however,I have to laugh when I read reviews of folks who consider themselves ""pro's"" and obviously have...",1482964,DinnerDiva,192,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Creamy']","['1/2 cup butter', '1/2 cup flour', '1 quart milk', '4 sprigs fresh thyme, chopped', '1/8 teaspoon freshly grated nutmeg', 'salt', '1 pinch cayenne pepper, or more to taste']",4.65625,25,22
BBQ Pork-Stuffed Corn Muffins,219636,2012-06-10,5,"Really, really yummy!Has a lot of great elements that we love.Did the cooking spray trick and that definitely helped.Fantastic and picnic ready today...thank you.",6218782,jencooks,232,"['Bread', 'Quick Bread', 'Muffins', 'Savory Muffins']","['cooking spray', '1 (8.5 ounce) package dry corn muffin mix (such as Jiffy®)', '1 egg', '1/3 cup milk', '1/4 cup shredded pepperjack cheese', '1 cup pulled pork in barbeque sauce', '1/4 cup shredded pepperjack cheese']",4.03125,27,30
World's Fastest Meatballs,222854,2012-06-06,4,"For what this is--a quick, easy, no-chopping meatball recipe--I thought it was very good.I was looking for a simple recipe to use in teaching my kids how to cook and this fit the bill, since t...",1411145,RENEEHOWARD,387,"['World Cuisine', 'European', 'Italian']","['6 cups prepared tomato sauce', '1/2 cup dry bread crumbs', '1/4 cup milk', '1 large egg', '2 teaspoons Italian herb seasoning', '2 teaspoons olive oil', '1/2 teaspoon garlic powder', '1/4 teaspoon red pepper flakes', '1 pound ground beef', '1 pound ground veal', '1 1/2 teaspoons salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground white pepper (optional)', '1/3 cup finely grated Parmigiano-Reggiano cheese']",4.59375,24,1
Pad Thai Popcorn,223195,2013-02-27,5,1st bite: weird. 2nd bite: not too bad. 3rd bite: sorta spicy huh? 4th bite: what great flavor. 5th bite: this stuff is good. 6th bite: OMG I can't stop eating it. 7th bite: Mine! All Mine! 8th ...,1572317,AlaskanDelicacy,288,"['Appetizers and Snacks', 'Snacks', 'Popcorn']","['1 teaspoon vegetable oil', '1/3 cup unpopped popcorn', '1 cup chopped dry-roasted, salted peanuts', '1/2 cup packed brown sugar', '1/4 cup vegetable oil', '1/4 cup corn syrup', '2 teaspoons lime juice', '1 1/2 tablespoons fish sauce', '1 1/2 tablespoons sambal oelek chili paste', '1 tablespoon freshly grated lime zest', '1/3 teaspoon baking soda', '1/4 cup chopped cilantro']",4.419354915618901,27,70
Short Rib and Cauliflower Curry,221999,2012-07-19,5,"This is a great generic curry recipe for the braise king: beef short ribs. In the heat of summer, I browned the ribs over charcoal, getting a good carmelization, losing some of the fat, and addi...",4649979,JKT1954,1137,"['Main Dish', 'Ribs']","['4 pounds beef short ribs', '1 teaspoon garam masala', 'salt and freshly ground pepper to taste', '1 pinch ground cayenne pepper, or to taste', '1 onion, chopped', '2 tablespoons tomato paste', '2 teaspoons vegetable oil', '1 teaspoon red curry paste, or to taste', '6 cloves garlic, peeled', '2 cups chicken broth', '1 cup coconut milk', '1 teaspoon fish sauce, or to taste', '2 bay leaves', '1 star anise', '1 head cauliflower, chopped', '4 green onions, chopped', '1 cup basil leaves, fresh, chopped']",4.45161294937134,25,235
Chef John's Breakfast Sausage Patties,235183,2014-01-17,3,"Although this tasted fine, it is not the flavor I expect in a breakfast sausage.My boys, who love sausage, didn't eat it.They were put off by the orange and fennel.I thought it tasted too ...",3006554,cooks4forty,160,"['Meat and Poultry', 'Pork', 'Shoulder']","['1 pound coarsely ground pork shoulder', '2 teaspoons fennel seeds, or more to taste - lightly crushed', '2 teaspoons freshly grated orange zest', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon dried Italian herb seasoning', '1/8 teaspoon red pepper flakes', '1 pinch freshly grated nutmeg']",4.645161151885991,22,505
